datetime,count
2011-04-23 06:00:00,14.008
2011-04-23 07:00:00,76.902
2011-04-23 08:00:00,55.454
2011-04-23 09:00:00,77.924
2011-04-23 10:00:00,143.332
2011-04-23 11:00:00,128.352
2011-04-23 12:00:00,157.406
2011-04-23 13:00:00,160.18
2011-04-23 14:00:00,212.974
2011-04-23 15:00:00,233.9
2011-04-23 16:00:00,226.766
2011-04-23 17:00:00,278.272
2011-04-23 18:00:00,255.382
2011-04-23 19:00:00,162.372
2011-04-23 20:00:00,120.19
2011-04-23 21:00:00,120.502
2011-04-23 22:00:00,110.78
2011-04-23 23:00:00,80.064
2011-04-24 00:00:00,52.13
2011-04-24 01:00:00,38.814
2011-04-24 02:00:00,35.214
2011-04-24 03:00:00,26.438
2011-04-24 04:00:00,9.778
2011-04-24 05:00:00,11.06
2011-04-24 06:00:00,16.096
2011-04-24 07:00:00,115.81
2011-04-24 08:00:00,145.464
2011-04-24 09:00:00,164.806
2011-04-24 10:00:00,251.968
2011-04-24 11:00:00,335.1
2011-04-24 12:00:00,345.682
2011-04-24 13:00:00,341.932
2011-04-24 14:00:00,354.386
2011-04-24 15:00:00,358.002
2011-04-24 16:00:00,342.888
2011-04-24 17:00:00,325.2423333333333
2011-04-24 18:00:00,317.57466666666664
2011-04-24 19:00:00,166.162
2011-04-24 20:00:00,131.22
2011-04-24 21:00:00,86.222
2011-04-24 22:00:00,67.714
2011-04-24 23:00:00,66.554
2011-04-25 00:00:00,26.976
2011-04-25 01:00:00,12.696
2011-04-25 02:00:00,7.036
2011-04-25 03:00:00,4.598
2011-04-25 04:00:00,4.592
2011-04-25 05:00:00,14.58
2011-04-25 06:00:00,42.124
2011-04-25 07:00:00,194.944
2011-04-25 08:00:00,287.76
2011-04-25 09:00:00,167.842
2011-04-25 10:00:00,118.618
2011-04-25 11:00:00,134.696
2011-04-25 12:00:00,143.01
2011-04-25 13:00:00,150.652
2011-04-25 14:00:00,151.624
2011-04-25 15:00:00,154.428
2011-04-25 16:00:00,204.32
2011-04-25 17:00:00,373.076
2011-04-25 18:00:00,373.022
2011-04-25 19:00:00,287.44
2011-04-25 20:00:00,191.352
2011-04-25 21:00:00,152.174
2011-04-25 22:00:00,111.376
2011-04-25 23:00:00,67.42
2011-04-26 00:00:00,28.056
2011-04-26 01:00:00,13.802
2011-04-26 02:00:00,6.018
2011-04-26 03:00:00,3.594
2011-04-26 04:00:00,4.732
2011-04-26 05:00:00,10.198
2011-04-26 06:00:00,46.624
2011-04-26 07:00:00,197.094
2011-04-26 08:00:00,280.394
2011-04-26 09:00:00,175.924
2011-04-26 10:00:00,119.012
2011-04-26 11:00:00,134.486
2011-04-26 12:00:00,146.826
2011-04-26 13:00:00,150.218
2011-04-26 14:00:00,144.64
2011-04-26 15:00:00,143.846
2011-04-26 16:00:00,204.104
2011-04-26 17:00:00,376.992
2011-04-26 18:00:00,372.208
2011-04-26 19:00:00,259.714
2011-04-26 20:00:00,178.196
2011-04-26 21:00:00,150.916
2011-04-26 22:00:00,112.392
2011-04-26 23:00:00,66.338
2011-04-27 00:00:00,30.042
2011-04-27 01:00:00,13.68
2011-04-27 02:00:00,7.288
2011-04-27 03:00:00,3.352
2011-04-27 04:00:00,4.456
2011-04-27 05:00:00,10.108
2011-04-27 06:00:00,45.568
2011-04-27 07:00:00,196.532
2011-04-27 08:00:00,281.134
2011-04-27 09:00:00,146.24
2011-04-27 10:00:00,99.306
2011-04-27 11:00:00,104.036
2011-04-27 12:00:00,130.848
2011-04-27 13:00:00,117.394
2011-04-27 14:00:00,135.602
2011-04-27 15:00:00,135.412
2011-04-27 16:00:00,196.576
2011-04-27 17:00:00,273.022
2011-04-27 18:00:00,270.684
2011-04-27 19:00:00,238.798
2011-04-27 20:00:00,144.916
2011-04-27 21:00:00,122.646
2011-04-27 22:00:00,96.63
2011-04-27 23:00:00,68.096
2011-04-28 00:00:00,36.136
2011-04-28 01:00:00,14.756
2011-04-28 02:00:00,9.588
2011-04-28 03:00:00,5.496
2011-04-28 04:00:00,5.204
2011-04-28 05:00:00,10.638
2011-04-28 06:00:00,55.98
2011-04-28 07:00:00,197.932
2011-04-28 08:00:00,349.376
2011-04-28 09:00:00,152.764
2011-04-28 10:00:00,101.208
2011-04-28 11:00:00,100.572
2011-04-28 12:00:00,122.238
2011-04-28 13:00:00,104.286
2011-04-28 14:00:00,105.934
2011-04-28 15:00:00,144.332
2011-04-28 16:00:00,180.388
2011-04-28 17:00:00,359.456
2011-04-28 18:00:00,356.496
2011-04-28 19:00:00,274.46
2011-04-28 20:00:00,183.542
2011-04-28 21:00:00,141.758
2011-04-28 22:00:00,104.798
2011-04-28 23:00:00,71.65
2011-04-29 00:00:00,46.936
2011-04-29 01:00:00,19.7
2011-04-29 02:00:00,13.994
2011-04-29 03:00:00,6.574
2011-04-29 04:00:00,5.424
2011-04-29 05:00:00,12.948
2011-04-29 06:00:00,51.252
2011-04-29 07:00:00,217.6
2011-04-29 08:00:00,311.07
2011-04-29 09:00:00,184.252
2011-04-29 10:00:00,149.682
2011-04-29 11:00:00,167.834
2011-04-29 12:00:00,186.674
2011-04-29 13:00:00,188.094
2011-04-29 14:00:00,208.186
2011-04-29 15:00:00,185.846
2011-04-29 16:00:00,204.248
2011-04-29 17:00:00,324.876
2011-04-29 18:00:00,322.698
2011-04-29 19:00:00,207.478
2011-04-29 20:00:00,155.43
2011-04-29 21:00:00,110.994
2011-04-29 22:00:00,92.012
2011-04-29 23:00:00,52.44
2011-04-30 00:00:00,40.658
2011-04-30 01:00:00,36.332
2011-04-30 02:00:00,32.094
2011-04-30 03:00:00,21.748
2011-04-30 04:00:00,5.84
2011-04-30 05:00:00,5.288
2011-04-30 06:00:00,24.078
2011-04-30 07:00:00,48.49
2011-04-30 08:00:00,78.136
2011-04-30 09:00:00,163.062
2011-04-30 10:00:00,219.924
2011-04-30 11:00:00,246.874
2011-04-30 12:00:00,271.3
2011-04-30 13:00:00,271.52
2011-04-30 14:00:00,267.702
2011-04-30 15:00:00,281.8
2011-04-30 16:00:00,274.922
2011-04-30 17:00:00,310.364
2011-04-30 18:00:00,294.506
2011-04-30 19:00:00,238.682
2011-04-30 20:00:00,151.02
2011-04-30 21:00:00,104.222
2011-04-30 22:00:00,89.03
2011-04-30 23:00:00,57.56
2011-05-20 00:00:00,37.502
2011-05-20 01:00:00,27.518
2011-05-20 02:00:00,12.02
2011-05-20 03:00:00,6.023
2011-05-20 04:00:00,6.298
2011-05-20 05:00:00,20.808
2011-05-20 06:00:00,88.282
2011-05-20 07:00:00,266.142
2011-05-20 08:00:00,455.148
2011-05-20 09:00:00,205.708
2011-05-20 10:00:00,151.164
2011-05-20 11:00:00,165.49
2011-05-20 12:00:00,247.724
2011-05-20 13:00:00,230.412
2011-05-20 14:00:00,245.096
2011-05-20 15:00:00,255.018
2011-05-20 16:00:00,355.072
2011-05-20 17:00:00,454.83500000000004
2011-05-20 18:00:00,483.2513333333334
2011-05-20 19:00:00,336.578
2011-05-20 20:00:00,224.352
2011-05-20 21:00:00,184.572
2011-05-20 22:00:00,142.872
2011-05-20 23:00:00,111.95
2011-05-21 00:00:00,98.64
2011-05-21 01:00:00,69.584
2011-05-21 02:00:00,57.9
2011-05-21 03:00:00,25.552
2011-05-21 04:00:00,7.604
2011-05-21 05:00:00,9.07
2011-05-21 06:00:00,24.236
2011-05-21 07:00:00,50.542
2011-05-21 08:00:00,124.474
2011-05-21 09:00:00,202.208
2011-05-21 10:00:00,306.65
2011-05-21 11:00:00,375.904
2011-05-21 12:00:00,387.34
2011-05-21 13:00:00,389.294
2011-05-21 14:00:00,386.3
2011-05-21 15:00:00,403.194
2011-05-21 16:00:00,405.094
2011-05-21 17:00:00,376.7580666666667
2011-05-21 18:00:00,371.3676666666667
2011-05-21 19:00:00,338.27
2011-05-21 20:00:00,245.126
2011-05-21 21:00:00,182.052
2011-05-21 22:00:00,143.526
2011-05-21 23:00:00,112.644
2011-05-22 00:00:00,109.054
2011-05-22 01:00:00,65.046
2011-05-22 02:00:00,56.042
2011-05-22 03:00:00,29.096
2011-05-22 04:00:00,12.154
2011-05-22 05:00:00,13.638
2011-05-22 06:00:00,13.184
2011-05-22 07:00:00,41.72
2011-05-22 08:00:00,95.08
2011-05-22 09:00:00,173.746
2011-05-22 10:00:00,284.44
2011-05-22 11:00:00,371.432
2011-05-22 12:00:00,383.624
2011-05-22 13:00:00,380.218
2011-05-22 14:00:00,300.358
2011-05-22 15:00:00,373.644
2011-05-22 16:00:00,384.708
2011-05-22 17:00:00,365.01756666666665
2011-05-22 18:00:00,350.89906666666667
2011-05-22 19:00:00,319.01866666666666
2011-05-22 20:00:00,248.416
2011-05-22 21:00:00,181.122
2011-05-22 22:00:00,130.74
2011-05-22 23:00:00,90.732
2011-05-23 00:00:00,33.028
2011-05-23 01:00:00,13.132
2011-05-23 02:00:00,6.822
2011-05-23 03:00:00,3.556
2011-05-23 04:00:00,5.184
2011-05-23 05:00:00,17.624
2011-05-23 06:00:00,95.72
2011-05-23 07:00:00,227.996
2011-05-23 08:00:00,394.994
2011-05-23 09:00:00,191.41
2011-05-23 10:00:00,121.324
2011-05-23 11:00:00,150.452
2011-05-23 12:00:00,187.524
2011-05-23 13:00:00,176.982
2011-05-23 14:00:00,159.414
2011-05-23 15:00:00,161.152
2011-05-23 16:00:00,283.338
2011-05-23 17:00:00,490.166
2011-05-23 18:00:00,509.296
2011-05-23 19:00:00,383.9
2011-05-23 20:00:00,219.668
2011-05-23 21:00:00,137.302
2011-05-23 22:00:00,126.736
2011-05-23 23:00:00,77.236
2011-05-24 00:00:00,23.03
2011-05-24 01:00:00,12.132
2011-05-24 02:00:00,7.598
2011-05-24 03:00:00,4.08
2011-05-24 04:00:00,5.704
2011-05-24 05:00:00,18.298
2011-05-24 06:00:00,110.89
2011-05-24 07:00:00,184.73
2011-05-24 08:00:00,275.376
2011-05-24 09:00:00,213.342
2011-05-24 10:00:00,123.186
2011-05-24 11:00:00,146.59
2011-05-24 12:00:00,181.71
2011-05-24 13:00:00,185.106
2011-05-24 14:00:00,165.746
2011-05-24 15:00:00,166.892
2011-05-24 16:00:00,293.208
2011-05-24 17:00:00,462.396
2011-05-24 18:00:00,516.754
2011-05-24 19:00:00,376.69
2011-05-24 20:00:00,275.724
2011-05-24 21:00:00,219.492
2011-05-24 22:00:00,79.872
2011-05-24 23:00:00,84.72
2011-05-25 00:00:00,25.486
2011-05-25 01:00:00,13.66
2011-05-25 02:00:00,9.608
2011-05-25 03:00:00,4.586
2011-05-25 04:00:00,5.31
2011-05-25 05:00:00,21.562
2011-05-25 06:00:00,105.212
2011-05-25 07:00:00,300.614
2011-05-25 08:00:00,448.218
2011-05-25 09:00:00,211.758
2011-05-25 10:00:00,126.544
2011-05-25 11:00:00,151.568
2011-05-25 12:00:00,187.868
2011-05-25 13:00:00,178.182
2011-05-25 14:00:00,160.304
2011-05-25 15:00:00,164.87
2011-05-25 16:00:00,282.856
2011-05-25 17:00:00,556.214
2011-05-25 18:00:00,534.868
2011-05-25 19:00:00,387.812
2011-05-25 20:00:00,293.706
2011-05-25 21:00:00,205.832
2011-05-25 22:00:00,151.046
2011-05-25 23:00:00,94.618
2011-05-26 00:00:00,53.73
2011-05-26 01:00:00,17.936
2011-05-26 02:00:00,12.128
2011-05-26 03:00:00,4.852
2011-05-26 04:00:00,5.43
2011-05-26 05:00:00,20.478
2011-05-26 06:00:00,100.784
2011-05-26 07:00:00,221.944
2011-05-26 08:00:00,439.386
2011-05-26 09:00:00,205.458
2011-05-26 10:00:00,118.67
2011-05-26 11:00:00,149.828
2011-05-26 12:00:00,187.136
2011-05-26 13:00:00,172.462
2011-05-26 14:00:00,160.034
2011-05-26 15:00:00,171.232
2011-05-26 16:00:00,290.662
2011-05-26 17:00:00,521.508
2011-05-26 18:00:00,522.702
2011-05-26 19:00:00,357.748
2011-05-26 20:00:00,286.478
2011-05-26 21:00:00,196.69
2011-05-26 22:00:00,155.348
2011-05-26 23:00:00,118.162
2011-05-27 00:00:00,63.296
2011-05-27 01:00:00,28.618
2011-05-27 02:00:00,15.072
2011-05-27 03:00:00,6.094
2011-05-27 04:00:00,5.93
2011-05-27 05:00:00,26.806
2011-05-27 06:00:00,103.33
2011-05-27 07:00:00,268.04
2011-05-27 08:00:00,452.31
2011-05-27 09:00:00,218.2
2011-05-27 10:00:00,155.23
2011-05-27 11:00:00,159.874
2011-05-27 12:00:00,224.216
2011-05-27 13:00:00,226.66
2011-05-27 14:00:00,216.732
2011-05-27 15:00:00,220.068
2011-05-27 16:00:00,334.642
2011-05-27 17:00:00,526.364
2011-05-27 18:00:00,444.9
2011-05-27 19:00:00,306.986
2011-05-27 20:00:00,202.36
2011-05-27 21:00:00,177.374
2011-05-27 22:00:00,149.618
2011-05-27 23:00:00,117.992
2011-05-28 00:00:00,104.058
2011-05-28 01:00:00,81.024
2011-05-28 02:00:00,56.046
2011-05-28 03:00:00,26.154
2011-05-28 04:00:00,8.422
2011-05-28 05:00:00,11.654
2011-05-28 06:00:00,29.876
2011-05-28 07:00:00,50.022
2011-05-28 08:00:00,112.176
2011-05-28 09:00:00,201.566
2011-05-28 10:00:00,288.322
2011-05-28 11:00:00,359.7
2011-05-28 12:00:00,380.322
2011-05-28 13:00:00,385.166
2011-05-28 14:00:00,375.692
2011-05-28 15:00:00,401.362
2011-05-28 16:00:00,414.192
2011-05-28 17:00:00,379.8077333333334
2011-05-28 18:00:00,349.0435
2011-05-28 19:00:00,291.75
2011-05-28 20:00:00,266.166
2011-05-28 21:00:00,188.802
2011-05-28 22:00:00,173.784
2011-05-28 23:00:00,144.458
2011-05-29 00:00:00,111.236
2011-05-29 01:00:00,83.384
2011-05-29 02:00:00,60.128
2011-05-29 03:00:00,27.996
2011-05-29 04:00:00,11.324
2011-05-29 05:00:00,13.464
2011-05-29 06:00:00,15.396
2011-05-29 07:00:00,40.91
2011-05-29 08:00:00,89.608
2011-05-29 09:00:00,129.394
2011-05-29 10:00:00,279.67
2011-05-29 11:00:00,315.272
2011-05-29 12:00:00,369.996
2011-05-29 13:00:00,390.344
2011-05-29 14:00:00,382.028
2011-05-29 15:00:00,391.222
2011-05-29 16:00:00,358.516
2011-05-29 17:00:00,359.9429
2011-05-29 18:00:00,263.9243333333334
2011-05-29 19:00:00,267.984
2011-05-29 20:00:00,220.904
2011-05-29 21:00:00,171.184
2011-05-29 22:00:00,130.346
2011-05-29 23:00:00,106.59
2011-05-30 00:00:00,53.296
2011-05-30 01:00:00,70.418
2011-05-30 02:00:00,44.002
2011-05-30 03:00:00,22.296
2011-05-30 04:00:00,13.554
2011-05-30 05:00:00,12.23
2011-05-30 06:00:00,63.022
2011-05-30 07:00:00,91.736
2011-05-30 08:00:00,147.122
2011-05-30 09:00:00,201.16
2011-05-30 10:00:00,284.876
2011-05-30 11:00:00,360.396
2011-05-30 12:00:00,365.058
2011-05-30 13:00:00,362.442
2011-05-30 14:00:00,357.456
2011-05-30 15:00:00,346.612
2011-05-30 16:00:00,350.924
2011-05-30 17:00:00,456.408
2011-05-30 18:00:00,447.338
2011-05-30 19:00:00,319.51
2011-05-30 20:00:00,321.562
2011-05-30 21:00:00,349.402
2011-05-30 22:00:00,299.858
2011-05-30 23:00:00,108.78
2011-05-31 00:00:00,41.694
2011-05-31 01:00:00,18.76
2011-05-31 02:00:00,8.106
2011-05-31 03:00:00,4.346
2011-05-31 04:00:00,6.156
2011-05-31 05:00:00,21.746
2011-05-31 06:00:00,116.194
2011-05-31 07:00:00,300.866
2011-05-31 08:00:00,445.458
2011-05-31 09:00:00,187.97
2011-05-31 10:00:00,125.46
2011-05-31 11:00:00,139.604
2011-05-31 12:00:00,153.584
2011-05-31 13:00:00,152.028
2011-05-31 14:00:00,142.828
2011-05-31 15:00:00,150.1
2011-05-31 16:00:00,231.192
2011-05-31 17:00:00,515.6
2011-05-31 18:00:00,513.472
2011-05-31 19:00:00,373.586
2011-05-31 20:00:00,277.454
2011-05-31 21:00:00,204.126
2011-05-31 22:00:00,148.652
2011-05-31 23:00:00,75.634
2011-06-20 00:00:00,34.362
2011-06-20 01:00:00,14.226
2011-06-20 02:00:00,7.33
2011-06-20 03:00:00,4.002
2011-06-20 04:00:00,4.738
2011-06-20 05:00:00,18.796
2011-06-20 06:00:00,94.716
2011-06-20 07:00:00,158.038
2011-06-20 08:00:00,271.29
2011-06-20 09:00:00,199.708
2011-06-20 10:00:00,115.53
2011-06-20 11:00:00,127.316
2011-06-20 12:00:00,176.908
2011-06-20 13:00:00,180.072
2011-06-20 14:00:00,174.594
2011-06-20 15:00:00,177.674
2011-06-20 16:00:00,295.988
2011-06-20 17:00:00,489.166
2011-06-20 18:00:00,536.454
2011-06-20 19:00:00,400.29
2011-06-20 20:00:00,292.048
2011-06-20 21:00:00,205.992
2011-06-20 22:00:00,139.448
2011-06-20 23:00:00,91.078
2011-06-21 00:00:00,31.134
2011-06-21 01:00:00,11.836
2011-06-21 02:00:00,5.59
2011-06-21 03:00:00,4.554
2011-06-21 04:00:00,5.352
2011-06-21 05:00:00,21.284
2011-06-21 06:00:00,114.398
2011-06-21 07:00:00,252.124
2011-06-21 08:00:00,427.852
2011-06-21 09:00:00,198.27
2011-06-21 10:00:00,117.93
2011-06-21 11:00:00,134.058
2011-06-21 12:00:00,163.59
2011-06-21 13:00:00,165.726
2011-06-21 14:00:00,159.426
2011-06-21 15:00:00,167.234
2011-06-21 16:00:00,282.376
2011-06-21 17:00:00,560.29
2011-06-21 18:00:00,499.01
2011-06-21 19:00:00,357.712
2011-06-21 20:00:00,270.778
2011-06-21 21:00:00,215.39
2011-06-21 22:00:00,162.166
2011-06-21 23:00:00,76.3
2011-06-22 00:00:00,35.242
2011-06-22 01:00:00,18.194
2011-06-22 02:00:00,8.616
2011-06-22 03:00:00,5.564
2011-06-22 04:00:00,5.934
2011-06-22 05:00:00,26.402
2011-06-22 06:00:00,106.896
2011-06-22 07:00:00,296.352
2011-06-22 08:00:00,439.698
2011-06-22 09:00:00,194.674
2011-06-22 10:00:00,125.188
2011-06-22 11:00:00,144.348
2011-06-22 12:00:00,175.958
2011-06-22 13:00:00,157.204
2011-06-22 14:00:00,160.144
2011-06-22 15:00:00,158.28
2011-06-22 16:00:00,268.736
2011-06-22 17:00:00,511.554
2011-06-22 18:00:00,500.966
2011-06-22 19:00:00,368.112
2011-06-22 20:00:00,284.228
2011-06-22 21:00:00,220.972
2011-06-22 22:00:00,171.992
2011-06-22 23:00:00,88.72
2011-06-23 00:00:00,43.156
2011-06-23 01:00:00,20.138
2011-06-23 02:00:00,12.438
2011-06-23 03:00:00,5.468
2011-06-23 04:00:00,6.044
2011-06-23 05:00:00,25.242
2011-06-23 06:00:00,119.742
2011-06-23 07:00:00,317.304
2011-06-23 08:00:00,440.196
2011-06-23 09:00:00,203.26
2011-06-23 10:00:00,125.59
2011-06-23 11:00:00,139.428
2011-06-23 12:00:00,171.404
2011-06-23 13:00:00,173.074
2011-06-23 14:00:00,164.296
2011-06-23 15:00:00,166.842
2011-06-23 16:00:00,288.716
2011-06-23 17:00:00,507.118
2011-06-23 18:00:00,527.026
2011-06-23 19:00:00,364.896
2011-06-23 20:00:00,291.64
2011-06-23 21:00:00,211.234
2011-06-23 22:00:00,165.878
2011-06-23 23:00:00,119.614
2011-06-24 00:00:00,57.606
2011-06-24 01:00:00,25.456
2011-06-24 02:00:00,13.73
2011-06-24 03:00:00,5.852
2011-06-24 04:00:00,5.934
2011-06-24 05:00:00,26.318
2011-06-24 06:00:00,100.46
2011-06-24 07:00:00,266.31
2011-06-24 08:00:00,447.442
2011-06-24 09:00:00,229.606
2011-06-24 10:00:00,145.398
2011-06-24 11:00:00,152.968
2011-06-24 12:00:00,212.578
2011-06-24 13:00:00,211.328
2011-06-24 14:00:00,219.88
2011-06-24 15:00:00,201.348
2011-06-24 16:00:00,338.642
2011-06-24 17:00:00,547.054
2011-06-24 18:00:00,487.346
2011-06-24 19:00:00,371.368
2011-06-24 20:00:00,285.11
2011-06-24 21:00:00,220.174
2011-06-24 22:00:00,203.286
2011-06-24 23:00:00,141.48
2011-06-25 00:00:00,120.046
2011-06-25 01:00:00,79.346
2011-06-25 02:00:00,57.53
2011-06-25 03:00:00,31.23
2011-06-25 04:00:00,9.568
2011-06-25 05:00:00,12.712
2011-06-25 06:00:00,36.288
2011-06-25 07:00:00,67.128
2011-06-25 08:00:00,151.786
2011-06-25 09:00:00,203.214
2011-06-25 10:00:00,308.012
2011-06-25 11:00:00,381.252
2011-06-25 12:00:00,411.486
2011-06-25 13:00:00,407.642
2011-06-25 14:00:00,407.846
2011-06-25 15:00:00,405.162
2011-06-25 16:00:00,405.426
2011-06-25 17:00:00,393.2259666666667
2011-06-25 18:00:00,387.7780000000001
2011-06-25 19:00:00,341.302
2011-06-25 20:00:00,289.188
2011-06-25 21:00:00,214.938
2011-06-25 22:00:00,204.43
2011-06-25 23:00:00,138.228
2011-06-26 00:00:00,103.67
2011-06-26 01:00:00,89.146
2011-06-26 02:00:00,74.932
2011-06-26 03:00:00,35.856
2011-06-26 04:00:00,14.108
2011-06-26 05:00:00,14.962
2011-06-26 06:00:00,29.146
2011-06-26 07:00:00,51.002
2011-06-26 08:00:00,110.91
2011-06-26 09:00:00,180.784
2011-06-26 10:00:00,313.832
2011-06-26 11:00:00,383.744
2011-06-26 12:00:00,403.472
2011-06-26 13:00:00,397.444
2011-06-26 14:00:00,392.944
2011-06-26 15:00:00,396.554
2011-06-26 16:00:00,403.286
2011-06-26 17:00:00,377.7322666666667
2011-06-26 18:00:00,377.5335
2011-06-26 19:00:00,333.496
2011-06-26 20:00:00,248.92
2011-06-26 21:00:00,192.168
2011-06-26 22:00:00,201.744
2011-06-26 23:00:00,105.164
2011-06-27 00:00:00,34.176
2011-06-27 01:00:00,11.668
2011-06-27 02:00:00,7.88
2011-06-27 03:00:00,4.636
2011-06-27 04:00:00,5.214
2011-06-27 05:00:00,21.724
2011-06-27 06:00:00,110.33
2011-06-27 07:00:00,322.502
2011-06-27 08:00:00,394.482
2011-06-27 09:00:00,203.902
2011-06-27 10:00:00,119.22
2011-06-27 11:00:00,151.014
2011-06-27 12:00:00,174.13
2011-06-27 13:00:00,168.704
2011-06-27 14:00:00,163.272
2011-06-27 15:00:00,162.91
2011-06-27 16:00:00,289.366
2011-06-27 17:00:00,549.116
2011-06-27 18:00:00,497.542
2011-06-27 19:00:00,399.65
2011-06-27 20:00:00,297.482
2011-06-27 21:00:00,191.458
2011-06-27 22:00:00,146.082
2011-06-27 23:00:00,89.782
2011-06-28 00:00:00,34.606
2011-06-28 01:00:00,17.328
2011-06-28 02:00:00,11.042
2011-06-28 03:00:00,6.292
2011-06-28 04:00:00,6.536
2011-06-28 05:00:00,24.698
2011-06-28 06:00:00,109.966
2011-06-28 07:00:00,309.804
2011-06-28 08:00:00,431.016
2011-06-28 09:00:00,201.422
2011-06-28 10:00:00,121.1
2011-06-28 11:00:00,147.122
2011-06-28 12:00:00,170.626
2011-06-28 13:00:00,179.374
2011-06-28 14:00:00,150.756
2011-06-28 15:00:00,152.374
2011-06-28 16:00:00,242.75
2011-06-28 17:00:00,444.272
2011-06-28 18:00:00,426.578
2011-06-28 19:00:00,356.738
2011-06-28 20:00:00,291.034
2011-06-28 21:00:00,203.156
2011-06-28 22:00:00,157.178
2011-06-28 23:00:00,92.58
2011-06-29 00:00:00,34.64
2011-06-29 01:00:00,19.396
2011-06-29 02:00:00,8.276
2011-06-29 03:00:00,5.462
2011-06-29 04:00:00,6.222
2011-06-29 05:00:00,25.184
2011-06-29 06:00:00,110.77
2011-06-29 07:00:00,305.842
2011-06-29 08:00:00,458.414
2011-06-29 09:00:00,204.244
2011-06-29 10:00:00,122.266
2011-06-29 11:00:00,152.272
2011-06-29 12:00:00,195.418
2011-06-29 13:00:00,188.052
2011-06-29 14:00:00,167.538
2011-06-29 15:00:00,170.016
2011-06-29 16:00:00,298.632
2011-06-29 17:00:00,551.602
2011-06-29 18:00:00,547.988
2011-06-29 19:00:00,386.802
2011-06-29 20:00:00,299.778
2011-06-29 21:00:00,234.612
2011-06-29 22:00:00,171.236
2011-06-29 23:00:00,98.938
2011-06-30 00:00:00,44.48
2011-06-30 01:00:00,19.982
2011-06-30 02:00:00,10.272
2011-06-30 03:00:00,6.702
2011-06-30 04:00:00,6.64
2011-06-30 05:00:00,28.208
2011-06-30 06:00:00,114.616
2011-06-30 07:00:00,329.372
2011-06-30 08:00:00,456.762
2011-06-30 09:00:00,204.23
2011-06-30 10:00:00,126.358
2011-06-30 11:00:00,159.924
2011-06-30 12:00:00,196.692
2011-06-30 13:00:00,191.462
2011-06-30 14:00:00,166.504
2011-06-30 15:00:00,181.388
2011-06-30 16:00:00,289.946
2011-06-30 17:00:00,565.6
2011-06-30 18:00:00,544.678
2011-06-30 19:00:00,392.538
2011-06-30 20:00:00,301.2
2011-06-30 21:00:00,217.27
2011-06-30 22:00:00,173.158
2011-06-30 23:00:00,128.304
2011-07-20 00:00:00,40.532
2011-07-20 01:00:00,16.762
2011-07-20 02:00:00,6.552
2011-07-20 03:00:00,5.718
2011-07-20 04:00:00,6.476
2011-07-20 05:00:00,25.566
2011-07-20 06:00:00,124.038
2011-07-20 07:00:00,300.324
2011-07-20 08:00:00,434.022
2011-07-20 09:00:00,199.902
2011-07-20 10:00:00,115.884
2011-07-20 11:00:00,141.888
2011-07-20 12:00:00,162.452
2011-07-20 13:00:00,154.176
2011-07-20 14:00:00,149.598
2011-07-20 15:00:00,155.094
2011-07-20 16:00:00,249.396
2011-07-20 17:00:00,514.402
2011-07-20 18:00:00,509.556
2011-07-20 19:00:00,375.506
2011-07-20 20:00:00,292.734
2011-07-20 21:00:00,224.484
2011-07-20 22:00:00,165.316
2011-07-20 23:00:00,94.102
2011-07-21 00:00:00,46.72
2011-07-21 01:00:00,18.402
2011-07-21 02:00:00,8.088
2011-07-21 03:00:00,5.508
2011-07-21 04:00:00,5.368
2011-07-21 05:00:00,20.758
2011-07-21 06:00:00,120.922
2011-07-21 07:00:00,310.042
